MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
16.3,23.6,0.4,56.0,30.0,30.0,64.0,1017.6,1016.4,20.8,22.3
16.6,24.0,0.0,37.0,7.0,22.0,63.0,1014.4,1010.9,20.0,22.7
17.5,28.1,0.0,33.0,6.0,19.0,60.0,1012.2,1011.1,23.2,25.5
19.0,25.0,0.0,61.0,28.0,44.0,80.0,1006.6,1001.3,22.4,22.3
20.3,22.2,0.0,69.0,46.0,31.0,66.0,1005.6,1007.5,20.6,21.8
20.1,26.4,0.0,31.0,7.0,17.0,81.0,1009.8,1005.9,21.9,23.8
19.2,22.8,0.0,70.0,39.0,31.0,63.0,1012.0,1012.7,20.4,21.8
18.3,23.8,0.0,31.0,15.0,17.0,52.0,1018.2,1016.7,22.2,22.8
18.3,28.0,0.0,54.0,4.0,24.0,65.0,1018.5,1016.3,22.8,27.3
19.6,26.0,0.0,57.0,22.0,43.0,79.0,1016.8,1014.5,23.2,23.8
19.3,23.5,3.0,43.0,28.0,22.0,86.0,1014.8,1013.2,19.6,21.7
19.4,24.5,1.4,48.0,7.0,31.0,89.0,1012.6,1013.6,22.8,20.9
19.3,28.7,0.4,44.0,6.0,31.0,78.0,1011.8,1005.9,22.5,24.8
19.8,26.5,20.8,59.0,4.0,41.0,80.0,1007.6,1010.5,24.7,22.7
19.1,22.8,0.0,43.0,22.0,24.0,66.0,1020.7,1020.4,20.0,21.0
19.0,23.6,0.2,24.0,6.0,11.0,74.0,1018.8,1016.2,21.8,22.2
18.4,24.6,0.2,46.0,7.0,31.0,81.0,1010.3,1005.1,23.5,23.3
20.5,26.9,0.0,31.0,11.0,13.0,64.0,1007.1,1005.1,23.6,24.6
20.3,24.6,0.0,54.0,30.0,22.0,72.0,1015.1,1014.6,23.0,23.8
20.8,28.5,0.0,44.0,11.0,31.0,80.0,1014.7,1011.5,24.1,25.5
21.0,24.6,9.6,39.0,19.0,17.0,87.0,1017.8,1017.3,22.3,24.1
20.8,29.4,0.0,48.0,4.0,30.0,74.0,1020.2,1017.4,23.1,28.0
21.6,28.9,0.0,39.0,13.0,30.0,78.0,1016.2,1012.8,24.1,25.5
21.4,25.4,0.0,39.0,20.0,26.0,87.0,1018.9,1018.5,22.0,22.7
21.4,27.4,1.8,19.0,11.0,9.0,75.0,1020.6,1019.8,25.0,26.7
21.3,30.4,0.2,37.0,19.0,30.0,64.0,1020.5,1018.3,25.4,27.9
21.4,29.6,0.0,61.0,19.0,44.0,74.0,1016.1,1011.8,24.2,25.2
21.0,29.7,0.0,44.0,7.0,30.0,77.0,1011.3,1007.8,23.9,25.0
20.6,27.3,0.0,37.0,0.0,11.0,84.0,1010.9,1009.3,22.3,22.9
20.6,21.9,6.4,35.0,6.0,13.0,99.0,1013.2,1011.6,21.4,21.0
20.4,22.4,6.0,52.0,28.0,35.0,95.0,1013.8,1012.2,21.0,21.4
19.4,27.5,4.8,31.0,7.0,22.0,81.0,1010.4,1006.2,21.6,24.6
21.4,34.9,1.8,41.0,20.0,9.0,36.0,999.6,997.0,26.4,34.1
21.1,26.7,0.0,39.0,11.0,26.0,70.0,1003.9,1004.2,26.0,25.9
21.6,28.0,0.0,22.0,4.0,19.0,73.0,1008.7,1006.0,24.2,26.1
20.6,32.7,0.0,26.0,6.0,22.0,55.0,1008.4,1005.5,28.0,30.5
22.0,27.9,0.0,41.0,20.0,19.0,70.0,1011.2,1009.7,23.5,27.6
20.3,22.0,11.8,52.0,39.0,28.0,95.0,1014.1,1014.8,20.4,19.2
18.4,26.2,15.8,48.0,30.0,30.0,78.0,1014.0,1011.5,20.2,23.1
19.5,28.1,1.0,44.0,15.0,26.0,77.0,1010.5,1010.4,23.0,25.7
21.3,28.5,0.0,24.0,0.0,11.0,71.0,1014.1,1012.0,23.9,26.6
21.9,28.1,0.0,50.0,9.0,35.0,77.0,1010.3,1007.3,26.1,26.4
21.6,30.5,0.0,30.0,17.0,24.0,69.0,1008.2,1005.5,23.7,27.1
21.1,32.2,0.0,50.0,7.0,20.0,61.0,1002.9,1001.8,26.2,29.8
20.7,22.3,1.2,48.0,30.0,30.0,88.0,1012.0,1012.1,21.1,21.2
19.3,21.5,8.4,35.0,30.0,20.0,85.0,1012.5,1011.4,19.4,21.0
17.1,21.0,89.0,56.0,20.0,22.0,81.0,1012.4,1012.6,18.1,19.5
15.2,21.4,10.0,63.0,30.0,44.0,56.0,1012.4,1010.4,18.0,20.8
14.6,25.1,0.0,37.0,13.0,30.0,59.0,1009.5,1005.8,19.4,23.0
16.7,24.9,0.0,22.0,13.0,13.0,56.0,1008.1,1006.0,21.8,24.4
20.3,25.7,0.0,35.0,15.0,22.0,69.0,1009.5,1009.1,22.5,24.6
18.5,23.2,2.4,69.0,11.0,39.0,76.0,1014.6,1015.0,19.3,22.3
19.1,25.9,23.4,59.0,30.0,31.0,65.0,1019.4,1017.3,22.0,24.4
16.9,23.4,0.0,37.0,9.0,13.0,72.0,1015.4,1015.4,20.1,21.6
19.4,25.4,0.8,54.0,35.0,20.0,60.0,1022.4,1023.8,21.8,23.6
20.2,26.0,0.0,31.0,20.0,20.0,55.0,1027.2,1026.1,23.1,25.1
19.1,27.8,0.2,37.0,4.0,9.0,56.0,1025.0,1022.3,21.4,26.8
19.1,31.8,0.0,30.0,9.0,20.0,71.0,1019.2,1017.2,23.5,30.0
23.0,27.5,0.0,48.0,37.0,28.0,75.0,1022.5,1023.2,24.1,26.3
22.7,30.0,0.0,33.0,15.0,22.0,67.0,1024.2,1023.1,26.0,29.8
21.6,27.5,2.0,43.0,0.0,19.0,70.0,1023.5,1021.1,23.3,26.5
22.9,30.8,0.2,39.0,7.0,30.0,71.0,1021.3,1020.3,25.2,26.7
22.2,28.0,0.0,41.0,13.0,19.0,64.0,1023.7,1022.7,24.7,27.1
21.6,30.1,0.0,44.0,9.0,28.0,65.0,1022.8,1020.1,24.1,26.4
21.1,30.6,0.0,46.0,15.0,26.0,69.0,1017.0,1014.5,23.3,27.4
21.0,29.1,0.0,35.0,24.0,28.0,69.0,1016.9,1015.8,23.6,26.8
20.6,29.3,0.0,39.0,15.0,28.0,66.0,1018.8,1017.5,23.7,28.2
19.9,29.3,0.0,31.0,4.0,20.0,66.0,1019.7,1019.1,23.3,27.1
20.3,28.9,0.0,22.0,0.0,9.0,78.0,1021.2,1019.5,23.1,24.5
20.8,24.5,0.0,57.0,7.0,7.0,86.0,1017.6,1016.4,22.7,23.8
19.8,24.5,14.0,54.0,7.0,9.0,83.0,1016.6,1015.6,21.1,23.9
20.1,25.7,9.6,33.0,4.0,15.0,82.0,1017.3,1016.5,20.7,24.3
20.6,26.5,10.8,28.0,4.0,11.0,81.0,1016.6,1014.5,22.2,24.9
21.2,25.1,0.2,50.0,2.0,31.0,88.0,1013.8,1014.4,22.4,23.3
20.2,25.7,0.4,61.0,15.0,44.0,85.0,1015.1,1013.2,21.7,22.6
19.7,26.0,28.8,24.0,7.0,6.0,80.0,1010.6,1007.5,20.2,24.3
20.1,26.8,1.6,30.0,11.0,9.0,77.0,1010.3,1009.3,22.5,26.4
19.8,28.9,1.6,41.0,0.0,17.0,70.0,1010.9,1008.9,22.9,28.3
21.1,30.3,0.2,76.0,11.0,26.0,77.0,1006.8,1003.8,24.0,27.8
19.6,23.0,10.8,65.0,22.0,17.0,66.0,1017.9,1017.2,20.2,22.6
17.7,28.1,0.0,31.0,4.0,26.0,65.0,1016.0,1013.2,22.3,25.5
22.0,27.6,0.0,30.0,19.0,15.0,81.0,1012.8,1009.9,22.9,25.5
20.4,28.3,0.0,70.0,7.0,59.0,73.0,1006.0,1007.2,24.2,22.3
16.5,27.6,0.2,28.0,9.0,17.0,52.0,1008.1,1004.5,20.3,27.1
20.3,27.9,0.0,41.0,11.0,26.0,67.0,1012.3,1010.0,24.8,25.4
20.1,25.5,0.0,26.0,7.0,19.0,85.0,1010.8,1009.2,20.7,25.1
20.5,27.0,0.0,24.0,2.0,15.0,77.0,1011.6,1010.4,23.3,26.0
21.7,27.2,0.0,39.0,15.0,17.0,75.0,1017.1,1016.3,23.3,26.1
21.2,28.0,0.0,43.0,6.0,19.0,80.0,1016.7,1013.9,22.9,26.5
19.8,25.4,2.0,48.0,4.0,24.0,82.0,1014.6,1012.9,21.8,24.8
20.3,23.3,1.8,59.0,46.0,31.0,69.0,1018.5,1018.8,21.4,22.0
16.4,24.5,1.0,30.0,7.0,9.0,53.0,1018.6,1015.2,19.4,23.5
17.3,23.5,0.2,74.0,17.0,50.0,75.0,1009.2,1011.7,21.1,21.1
18.8,23.6,8.0,56.0,6.0,17.0,60.0,1017.2,1015.5,19.8,22.6
15.9,24.3,0.0,37.0,4.0,22.0,68.0,1015.8,1012.3,20.4,21.9
20.0,28.0,0.0,59.0,17.0,28.0,73.0,1007.6,1002.9,21.6,25.8
21.0,26.1,12.0,37.0,9.0,17.0,81.0,1010.9,1010.6,22.6,25.7
19.4,30.0,0.0,69.0,9.0,43.0,87.0,1010.9,1010.8,23.1,24.2
19.5,23.1,4.2,61.0,43.0,35.0,70.0,1023.8,1024.2,21.0,22.7
19.1,23.0,2.2,41.0,33.0,22.0,95.0,1023.7,1021.6,22.4,20.7
19.1,25.9,3.6,46.0,0.0,26.0,79.0,1019.2,1014.1,20.7,24.7
20.5,26.9,0.0,37.0,2.0,26.0,86.0,1011.9,1009.8,23.1,23.3
16.5,22.6,46.8,37.0,9.0,28.0,74.0,1016.6,1016.2,18.6,22.2
18.1,27.4,0.0,28.0,7.0,9.0,66.0,1017.5,1015.2,20.2,25.0
13.0,24.3,0.0,24.0,7.0,11.0,41.0,1021.0,1017.7,17.1,22.9
14.5,22.7,0.0,31.0,9.0,24.0,60.0,1022.9,1021.8,18.1,22.3
17.3,26.9,0.0,35.0,0.0,17.0,65.0,1023.2,1021.4,18.8,25.5
18.8,24.5,0.0,48.0,11.0,24.0,78.0,1023.8,1022.6,19.6,22.0
18.4,23.5,5.6,44.0,20.0,9.0,82.0,1026.0,1024.6,20.6,21.7
18.2,27.4,4.2,46.0,4.0,19.0,71.0,1024.9,1020.8,21.5,26.2
18.7,26.8,0.0,39.0,9.0,20.0,80.0,1019.1,1016.6,22.0,23.6
19.9,21.2,0.0,61.0,39.0,28.0,82.0,1022.6,1021.7,20.0,20.7
17.7,19.4,39.0,78.0,59.0,56.0,100.0,1018.2,1015.1,18.1,18.1
16.1,22.9,37.0,30.0,11.0,11.0,73.0,1010.0,1005.9,18.5,22.6
16.0,25.7,0.0,41.0,6.0,19.0,69.0,1008.1,1006.2,22.1,20.3
15.2,25.1,3.8,46.0,4.0,15.0,58.0,1007.9,1007.3,20.4,20.5
13.9,22.9,4.2,43.0,11.0,9.0,51.0,1010.9,1013.2,17.4,21.1
16.4,20.2,0.2,61.0,15.0,35.0,62.0,1020.2,1019.7,18.3,19.6
14.9,20.3,0.0,52.0,15.0,22.0,79.0,1024.1,1022.4,17.0,19.4
15.4,22.5,4.8,22.0,6.0,15.0,75.0,1023.0,1019.6,17.6,21.2
15.6,22.1,0.0,46.0,6.0,35.0,82.0,1018.2,1017.1,19.2,20.5
14.6,20.2,1.6,37.0,11.0,28.0,72.0,1023.0,1021.0,17.9,19.7
14.4,22.2,0.0,24.0,6.0,15.0,64.0,1023.6,1021.5,18.4,20.8
16.2,25.7,0.0,52.0,6.0,22.0,78.0,1024.9,1022.0,21.5,22.0
18.2,27.4,2.0,41.0,7.0,20.0,77.0,1023.0,1019.7,22.8,24.1
20.6,24.1,0.0,35.0,6.0,7.0,86.0,1024.7,1020.9,22.5,22.7
19.9,24.2,0.0,39.0,9.0,28.0,81.0,1019.0,1014.9,22.1,22.4
18.3,21.5,3.0,69.0,6.0,43.0,84.0,1017.9,1018.7,20.3,19.3
13.2,18.7,23.6,117.0,46.0,41.0,95.0,1021.8,1018.4,17.4,18.0
16.0,19.7,61.4,135.0,87.0,74.0,96.0,1014.9,1013.2,17.2,15.8
14.8,19.4,76.2,76.0,22.0,11.0,94.0,1011.8,1009.6,18.7,16.8
14.9,20.5,19.4,22.0,11.0,7.0,86.0,1012.1,1009.7,18.4,19.7
15.3,25.4,0.0,26.0,7.0,11.0,61.0,1008.0,1004.9,16.7,24.4
16.4,25.9,0.0,65.0,9.0,20.0,64.0,1008.7,1005.0,20.5,22.6
12.3,18.0,22.4,39.0,7.0,11.0,86.0,1007.8,1009.7,14.1,15.5
12.6,18.1,0.6,39.0,9.0,20.0,57.0,1018.8,1018.6,16.1,17.7
13.0,18.6,0.0,42.18305084745763,20.0,31.0,73.0,1025.1,1024.0,16.4,18.1
12.5,18.1,3.3872994195971327,46.0,9.0,15.0,82.0,1029.8,1028.2,15.7,17.4
14.7,19.1,18.0,59.0,11.0,30.0,83.0,1030.6,1027.6,15.1,18.4
15.1,21.3,15.4,67.0,7.0,30.0,88.0,1027.1,1023.3,16.6,19.0
16.6,21.9,5.6,48.0,30.0,15.0,98.0,1019.4,1015.2,20.4,19.6
18.6,20.4,39.2,54.0,20.0,31.0,100.0,1013.5,1012.3,20.1,19.3
17.3,20.1,15.2,35.0,11.0,9.0,90.0,1015.4,1013.1,18.2,19.4
15.5,25.7,0.2,39.0,24.0,22.0,52.0,1009.5,1005.1,19.6,24.5
13.6,20.2,0.2,26.0,11.0,7.0,39.0,1014.6,1013.1,16.0,19.8
11.1,20.4,0.0,31.0,9.0,13.0,43.0,1018.2,1015.1,15.8,19.8
9.8,19.5,0.0,20.0,6.0,2.0,45.0,1019.7,1016.5,14.4,18.5
10.0,20.7,0.0,24.0,7.0,4.0,48.0,1017.7,1014.2,14.4,19.5
11.5,20.7,0.0,39.0,20.0,15.0,37.0,1012.5,1007.6,16.4,19.9
15.2,21.0,0.0,48.0,11.0,17.0,48.0,1010.9,1009.9,18.2,20.1
12.3,22.1,0.0,35.0,9.0,9.0,42.0,1014.9,1010.5,17.3,21.6
12.9,17.3,0.0,56.0,13.0,24.0,39.0,1015.7,1016.3,15.5,14.8
7.7,17.1,0.0,41.0,9.0,20.0,44.0,1024.6,1024.5,12.7,16.5
11.9,18.4,0.0,61.0,13.0,35.0,77.0,1030.5,1030.2,15.6,17.5
13.8,17.8,7.0,50.0,26.0,31.0,89.0,1034.4,1032.8,16.5,17.2
12.6,18.6,0.8,26.0,9.0,17.0,85.0,1034.8,1032.0,14.9,17.7
14.1,17.5,0.0,20.0,7.0,6.0,96.0,1031.5,1027.4,15.6,17.2
14.4,20.0,2.8,33.0,9.0,28.0,87.0,1020.8,1015.6,15.8,19.0
15.5,24.9,0.0,26.0,9.0,15.0,62.0,1016.4,1013.6,17.8,22.1
14.9,20.3,3.0,52.0,6.0,24.0,66.0,1018.6,1016.3,17.6,18.6
13.5,17.5,2.4,96.0,17.0,63.0,77.0,1015.7,1017.6,13.5,16.8
11.6,17.1,24.4,46.0,28.0,30.0,75.0,1027.9,1027.3,14.7,16.7
10.5,17.1,0.6,26.0,13.0,9.0,68.0,1031.7,1030.8,13.1,16.9
11.4,20.1,0.0,22.0,11.0,15.0,67.0,1032.0,1028.2,13.9,18.2
11.0,18.3,0.0,24.0,13.0,0.0,65.0,1029.3,1026.6,13.1,17.1
12.2,20.8,0.0,20.0,4.0,7.0,61.0,1025.2,1021.9,14.9,18.6
12.4,22.8,0.0,20.0,6.0,19.0,70.0,1023.5,1020.3,17.0,20.1
16.3,20.0,0.4,30.0,13.0,4.0,85.0,1020.9,1020.0,16.7,18.6
13.6,20.5,0.2,19.0,4.0,4.0,62.0,1022.1,1017.7,15.5,18.1
12.7,15.2,0.6,24.0,4.0,0.0,91.0,1016.4,1012.6,14.1,14.6
10.4,14.5,1.4,52.0,9.0,17.0,39.0,1014.0,1016.8,12.9,13.5
7.3,15.3,0.0,31.0,17.0,9.0,59.0,1023.4,1022.1,10.6,14.7
8.5,16.6,0.0,26.0,11.0,13.0,66.0,1022.5,1020.5,11.9,15.4
9.4,19.5,0.0,24.0,11.0,13.0,51.0,1021.5,1018.0,11.8,16.4
8.6,14.5,0.6,24.0,6.0,4.0,69.0,1019.4,1019.1,9.9,13.2
9.8,18.8,0.0,26.0,13.0,9.0,71.0,1027.7,1027.3,13.7,17.5
11.8,19.8,0.0,35.0,7.0,28.0,66.0,1029.2,1024.5,16.1,18.8
13.1,22.0,0.0,33.0,9.0,13.0,60.0,1025.2,1020.5,14.1,20.6
13.8,22.9,0.0,39.0,11.0,4.0,39.0,1021.2,1019.6,18.6,21.6
12.7,16.8,6.2,50.0,11.0,24.0,96.0,1030.2,1030.7,14.4,14.7
12.2,17.6,7.8,30.0,13.0,13.0,88.0,1036.3,1034.1,13.1,15.5
12.7,17.5,2.2,22.0,4.0,11.0,72.0,1034.5,1031.3,14.1,16.9
13.2,20.4,0.0,28.0,6.0,15.0,63.0,1031.1,1027.1,15.8,18.0
10.9,18.4,0.2,22.0,13.0,11.0,71.0,1027.9,1025.3,13.5,17.2
12.4,19.1,2.4,54.0,9.0,24.0,96.0,1027.4,1024.9,14.4,16.6
14.1,19.1,9.4,44.0,24.0,22.0,97.0,1022.7,1019.3,18.8,15.8
15.0,16.6,10.4,33.0,22.0,9.0,98.0,1012.9,1009.5,16.1,16.4
11.0,18.6,2.0,39.0,7.0,20.0,85.0,1014.0,1013.0,14.5,16.3
10.3,13.7,7.4,56.0,11.0,24.0,95.0,1016.8,1016.9,10.4,13.1
9.5,14.5,28.6,50.0,17.0,13.0,65.0,1023.2,1022.9,10.8,13.8
9.8,16.2,3.8,22.0,7.0,11.0,78.0,1027.9,1027.2,11.6,15.0
10.1,18.0,1.8,26.0,7.0,15.0,62.0,1029.5,1026.3,12.9,16.5
9.6,19.4,0.0,30.0,9.0,19.0,61.0,1026.6,1023.7,13.4,18.4
12.3,20.6,0.0,26.0,7.0,17.0,65.0,1023.2,1020.2,16.6,18.2
13.8,18.5,0.0,54.0,11.0,19.0,84.0,1022.9,1022.8,15.6,17.6
13.9,17.2,3.6,54.0,11.0,15.0,69.0,1032.3,1030.9,14.0,16.4
10.8,20.3,0.0,24.0,7.0,17.0,68.0,1032.4,1028.9,13.4,17.7
9.6,16.6,0.2,24.0,15.0,13.0,76.0,1032.2,1030.9,11.6,16.0
11.6,18.6,0.0,22.0,11.0,7.0,74.0,1032.7,1029.9,14.1,16.8
10.9,18.8,0.2,26.0,6.0,11.0,83.0,1028.8,1025.1,13.4,17.0
12.0,16.5,0.6,22.0,11.0,11.0,72.0,1025.9,1022.5,12.3,15.0
6.7,16.0,0.0,44.0,11.0,11.0,51.0,1020.4,1017.5,9.3,15.5
8.0,15.1,0.0,41.0,19.0,22.0,68.0,1025.5,1024.3,10.5,14.3
7.0,16.8,0.0,24.0,6.0,6.0,35.0,1022.6,1019.9,9.0,15.6
7.4,19.1,0.0,26.0,6.0,7.0,50.0,1021.7,1018.2,12.6,15.7
8.8,17.3,0.0,28.0,13.0,7.0,37.0,1016.2,1013.3,12.2,16.7
8.0,15.1,0.0,54.0,9.0,26.0,91.0,1019.5,1021.0,12.0,12.8
8.8,14.9,10.0,35.0,11.0,15.0,72.0,1028.1,1027.1,10.7,14.6
8.2,16.1,0.0,26.0,13.0,13.0,76.0,1029.9,1026.8,11.1,15.3
9.3,19.4,0.0,33.0,4.0,13.0,74.0,1022.9,1018.5,12.4,17.4
10.1,20.1,0.4,70.0,9.0,19.0,59.0,1015.6,1009.9,14.5,18.5
8.4,14.2,2.8,44.0,17.0,19.0,65.0,1004.8,1002.8,9.0,12.1
8.2,17.3,0.8,39.0,11.0,15.0,51.0,1002.6,1003.2,9.2,16.6
9.1,16.5,2.2,30.0,11.0,6.0,42.0,1011.8,1011.0,12.8,15.9
6.9,16.1,0.0,20.0,7.0,11.0,53.0,1017.9,1016.1,10.9,14.2
9.4,14.5,0.0,28.0,13.0,6.0,60.0,1016.6,1013.3,9.5,14.0
6.6,13.2,0.0,50.0,11.0,20.0,61.0,1010.5,1012.5,7.9,12.6
7.9,13.9,0.2,63.0,13.0,33.0,78.0,1025.0,1026.0,11.1,13.4
8.8,15.4,9.0,46.0,13.0,28.0,82.0,1032.0,1030.4,9.3,14.8
9.3,16.5,10.8,24.0,13.0,9.0,75.0,1034.1,1031.7,10.8,15.5
10.8,19.3,2.0,52.0,6.0,22.0,72.0,1032.9,1029.6,14.2,17.0
10.6,16.1,0.0,26.0,19.0,13.0,76.0,1027.5,1025.5,13.2,15.8
11.7,17.9,0.4,30.0,11.0,7.0,74.0,1025.4,1023.2,12.8,16.5
11.9,19.5,0.8,33.0,7.0,20.0,85.0,1020.2,1015.0,12.6,17.7
11.6,20.3,1.6,28.0,9.0,9.0,37.0,1018.2,1016.3,15.2,19.3
11.0,19.9,0.0,37.0,17.0,15.0,41.0,1017.9,1013.5,13.4,19.2
7.5,15.2,0.0,33.0,13.0,11.0,35.0,1025.5,1024.5,10.7,14.2
6.8,15.7,0.0,31.0,9.0,20.0,53.0,1032.6,1030.7,10.3,14.8
8.1,16.3,0.0,24.0,11.0,15.0,68.0,1034.4,1030.4,11.4,15.8
9.4,20.1,0.0,33.0,11.0,19.0,44.0,1026.8,1020.9,13.4,19.1
12.7,20.0,0.0,31.0,9.0,7.0,50.0,1021.3,1019.7,15.8,18.3
10.2,22.9,0.0,35.0,20.0,13.0,34.0,1019.6,1016.1,15.8,21.8
14.3,27.8,0.0,43.0,9.0,9.0,36.0,1015.6,1010.4,19.4,24.1
10.7,19.3,0.0,33.0,15.0,11.0,34.0,1015.4,1013.5,13.2,18.8
8.7,13.6,0.0,24.0,11.0,9.0,65.0,1022.7,1019.2,9.5,12.4
4.6,14.0,0.0,31.0,9.0,11.0,48.0,1015.0,1010.8,9.5,13.8
6.8,15.8,0.0,30.0,6.0,19.0,49.0,1016.5,1016.6,11.1,14.9
6.8,16.3,0.0,26.0,7.0,20.0,54.0,1023.6,1020.9,11.2,15.3
8.6,15.6,0.0,37.0,13.0,28.0,66.0,1023.9,1021.9,11.9,14.9
8.1,17.8,0.0,26.0,13.0,11.0,61.0,1024.0,1019.6,11.5,16.5
9.3,20.6,0.0,31.0,7.0,13.0,40.0,1018.3,1013.3,14.5,19.8
10.4,20.9,0.0,31.0,9.0,22.0,51.0,1014.7,1011.0,16.5,18.4
8.4,17.8,0.0,43.0,22.0,11.0,44.0,1007.7,1004.4,14.7,17.3
9.0,19.2,0.0,31.0,11.0,9.0,31.0,1015.1,1014.7,13.1,18.8
7.9,17.9,0.0,19.0,7.0,6.0,50.0,1025.3,1023.6,13.1,16.5
9.3,16.7,0.0,39.0,13.0,24.0,81.0,1029.9,1028.4,11.1,15.7
10.7,20.2,0.0,37.0,11.0,20.0,70.0,1027.3,1021.7,14.4,18.0
10.1,20.8,0.0,26.0,9.0,15.0,46.0,1017.8,1013.5,13.9,19.2
9.8,15.2,0.0,33.0,15.0,22.0,61.0,1020.5,1020.7,12.9,14.7
9.5,19.2,0.0,24.0,6.0,13.0,58.0,1026.4,1024.8,13.8,17.3
11.4,20.1,0.0,39.0,9.0,19.0,69.0,1028.2,1024.9,15.7,19.5
11.3,22.6,0.0,35.0,6.0,28.0,78.0,1025.8,1021.4,15.7,18.5
14.4,25.2,0.0,41.0,7.0,20.0,55.0,1021.8,1017.3,18.8,23.4
15.0,16.8,7.4,37.0,4.0,11.0,95.0,1022.3,1018.2,15.3,16.4
15.0,17.9,7.6,37.0,9.0,7.0,100.0,1017.7,1016.0,15.5,15.7
13.9,20.8,3.3872994195971327,39.0,6.0,9.0,88.0,1014.9,1013.7,15.6,16.4
13.2,18.1,3.3872994195971327,31.0,9.0,13.0,81.0,1017.9,1017.7,14.0,18.0
12.6,19.4,3.3872994195971327,28.0,7.0,9.0,61.0,1019.9,1016.2,15.9,18.6
11.1,19.0,2.8,30.0,11.0,13.0,54.0,1020.0,1019.2,14.9,17.5
9.6,19.5,0.0,24.0,4.0,17.0,63.0,1022.8,1018.1,14.4,17.5
8.7,16.6,0.0,37.0,13.0,24.0,62.0,1019.8,1017.3,13.3,16.1
10.4,17.4,1.4,31.0,17.0,22.0,65.0,1017.1,1013.7,14.6,15.7
9.3,18.1,3.3872994195971327,24.0,6.0,17.0,54.0,1015.9,1013.4,13.1,16.8
9.3,20.3,3.3872994195971327,41.0,9.0,26.0,54.0,1018.1,1012.2,16.1,18.1
12.7,19.5,3.3872994195971327,43.0,13.0,9.0,49.0,1005.8,1005.8,17.4,19.3
12.8,17.0,3.3872994195971327,54.0,15.0,24.0,76.0,1021.1,1020.3,14.0,16.7
12.3,20.2,3.3872994195971327,43.0,6.0,17.0,57.0,1022.1,1019.3,16.4,18.4
13.5,19.2,3.3872994195971327,41.0,2.0,6.0,80.0,1024.8,1021.8,14.2,16.8
11.5,24.4,3.3872994195971327,43.0,7.0,11.0,40.0,1018.9,1014.1,19.1,22.8
9.1,19.5,3.3872994195971327,33.0,11.0,13.0,37.0,1019.6,1015.8,13.4,17.9
9.7,17.8,3.3872994195971327,37.0,6.0,28.0,62.0,1022.7,1021.5,15.1,17.1
12.2,17.7,3.3872994195971327,39.0,13.0,19.0,65.0,1030.5,1029.6,13.7,17.3
13.4,22.3,3.3872994195971327,46.0,2.0,24.0,57.0,1032.2,1028.2,16.5,19.1
11.5,21.5,0.0,20.0,4.0,15.0,69.0,1028.2,1024.8,18.2,20.1
14.0,21.5,0.0,39.0,0.0,19.0,76.0,1028.4,1025.1,19.8,20.8
13.6,21.9,0.0,46.0,9.0,31.0,78.0,1026.1,1020.8,18.3,19.9
15.2,27.9,0.0,42.18305084745763,22.0,15.0,36.0,1016.0,1011.7,21.1,27.4
15.355480833893745,22.588937457969067,3.3872994195971327,42.18305084745763,13.930836707152496,13.0,61.0,1018.2581481481482,1014.7,18.467611336032387,18.5
13.5,17.8,3.3872994195971327,57.0,19.0,15.0,87.0,1017.4,1017.7,15.8,15.2
13.6,19.6,7.4,61.0,31.0,37.0,65.0,1025.4,1024.6,17.4,17.6
13.1,19.5,1.2,39.0,19.0,26.0,87.0,1025.7,1023.6,19.2,15.9
13.8,18.5,11.8,41.0,6.0,13.0,85.0,1024.4,1021.2,14.3,17.9
12.4,23.6,5.6,39.0,9.0,26.0,81.0,1019.9,1015.6,17.8,19.4
14.4,19.4,0.2,74.0,11.0,44.0,69.0,1016.2,1016.5,17.8,17.2
8.6,14.7,14.2,87.0,20.0,50.0,76.0,1024.7,1023.9,10.5,13.9
8.3,15.9,16.0,80.0,19.0,39.0,74.0,1024.7,1023.5,11.2,14.2
10.7,17.6,23.0,78.0,24.0,52.0,82.0,1028.1,1026.1,14.3,15.3
11.6,18.8,2.8,54.0,7.0,24.0,69.0,1028.0,1024.8,15.0,16.3
12.4,17.1,8.4,54.0,15.0,30.0,72.0,1023.8,1020.6,13.0,16.6
10.5,20.7,2.2,24.0,9.0,17.0,49.0,1020.9,1017.7,16.5,19.2
12.5,23.5,0.0,30.0,11.0,22.0,69.0,1019.4,1016.2,19.1,20.9
14.6,21.5,0.0,59.0,26.0,26.0,74.0,1021.6,1020.9,19.7,19.7
15.6,25.6,1.4,30.0,2.0,24.0,79.0,1026.4,1023.1,21.0,21.1
17.3,23.6,0.0,48.0,11.0,13.0,66.0,1033.6,1032.5,22.3,20.7
14.2,27.4,0.0,33.0,13.0,26.0,86.0,1030.8,1025.1,21.3,21.4
17.7,34.2,0.0,33.0,6.0,4.0,25.0,1024.5,1021.9,22.4,30.6
16.9,29.9,0.0,26.0,9.0,6.0,41.0,1023.9,1021.5,21.8,28.9
16.9,28.4,0.0,39.0,4.0,33.0,72.0,1023.1,1019.6,23.4,23.9
19.0,19.7,0.0,78.0,56.0,44.0,77.0,1028.0,1032.5,19.5,17.9
17.0,20.5,0.0,41.0,22.0,22.0,67.0,1038.3,1035.6,18.8,19.8
