MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
21.1,24.7,0.0,59.0,39.0,31.0,61.0,1017.6,1016.2,23.4,23.1
19.7,24.2,0.0,50.0,30.0,31.0,63.0,1016.4,1014.6,22.5,22.6
18.1,24.5,0.6,44.0,26.0,24.0,57.0,1014.7,1013.2,21.9,23.2
19.2,24.9,0.2,50.0,28.0,30.0,59.0,1013.7,1011.2,23.1,23.6
19.8,24.5,0.0,39.0,19.0,24.0,64.0,1010.8,1008.6,22.9,23.6
18.3,24.7,0.0,30.0,17.0,17.0,62.0,1009.7,1008.3,22.3,23.1
17.5,25.5,0.0,26.0,9.0,15.0,64.0,1010.6,1009.7,23.1,25.0
21.1,26.8,0.6,41.0,17.0,20.0,75.0,1010.3,1008.7,24.5,25.7
21.2,25.2,0.0,33.0,20.0,26.0,66.0,1010.8,1009.4,23.2,24.2
18.6,24.9,0.0,30.0,15.0,15.0,67.0,1011.4,1010.9,23.3,24.0
18.8,26.3,0.0,43.0,17.0,28.0,76.0,1013.8,1012.9,23.3,24.7
20.9,23.5,3.0,78.0,26.0,30.0,93.0,1012.0,1009.6,22.5,19.7
18.8,23.7,76.8,67.0,22.0,35.0,96.0,1007.5,1006.3,23.4,22.6
22.2,25.1,31.6,59.0,33.0,35.0,91.0,1008.4,1007.3,23.6,24.5
21.9,23.5,3.0,63.0,35.0,37.0,89.0,1011.3,1012.1,23.0,23.4
22.4,24.0,4.8,59.0,37.0,33.0,74.0,1013.2,1010.9,22.8,22.1
21.7,25.1,0.2,56.0,33.0,35.0,71.0,1009.0,1007.0,23.0,24.3
21.0,25.3,0.0,44.0,26.0,28.0,66.0,1006.8,1005.4,22.4,23.5
19.4,25.0,0.0,44.0,31.0,30.0,68.0,1007.3,1007.0,23.5,24.3
21.2,24.8,0.0,48.0,24.0,33.0,79.0,1007.9,1006.3,23.0,24.0
22.8,26.8,0.0,39.0,20.0,13.0,94.0,1007.2,1006.7,24.3,22.6
22.1,25.1,37.0,43.0,26.0,19.0,82.0,1009.3,1008.6,23.8,24.0
22.0,24.4,0.0,48.0,28.0,20.0,88.0,1008.6,1007.4,22.7,22.8
22.0,26.0,1.0,37.0,22.0,24.0,80.0,1008.5,1008.2,24.1,24.9
22.5,26.2,0.0,46.0,22.0,28.0,88.0,1009.4,1007.9,24.4,24.5
23.2,27.1,1.4,50.0,28.0,17.0,91.0,1005.9,1005.8,24.6,25.2
22.0,24.1,8.2,41.0,19.0,19.0,92.0,1011.9,1012.1,22.9,23.0
20.8,24.8,1.8,48.0,28.0,28.0,50.0,1016.4,1015.2,22.2,23.8
19.6,24.1,0.0,39.0,22.0,24.0,57.0,1019.1,1018.7,21.7,23.1
20.0,25.0,0.0,37.0,13.0,22.0,58.0,1020.7,1019.2,21.8,24.0
20.2,25.5,0.0,41.0,19.0,24.0,62.0,1018.6,1017.9,23.4,24.2
20.0,25.5,5.2,54.0,30.0,30.0,65.0,1019.2,1018.6,23.1,23.6
20.7,25.5,0.4,54.0,28.0,31.0,62.0,1019.9,1018.2,22.7,24.3
20.2,25.5,0.8,50.0,24.0,26.0,66.0,1019.0,1017.0,22.9,24.6
20.7,25.7,0.0,46.0,28.0,28.0,60.0,1018.5,1017.7,22.8,24.1
20.0,24.0,0.0,52.0,20.0,22.0,54.0,1019.9,1018.1,23.1,23.0
20.4,25.0,0.0,52.0,24.0,30.0,59.0,1018.8,1016.0,22.9,23.6
20.8,25.9,0.0,65.0,33.0,35.0,71.0,1016.0,1015.3,23.4,22.2
20.0,22.0,3.2,65.0,35.0,33.0,89.0,1016.2,1015.5,20.3,21.6
20.3,22.5,10.0,61.0,24.0,30.0,95.0,1017.5,1016.7,22.0,21.6
20.3,25.0,8.6,57.0,30.0,31.0,62.0,1019.6,1018.3,22.2,23.6
19.8,25.4,0.0,50.0,24.0,28.0,54.0,1019.7,1017.8,22.3,23.5
20.4,26.1,0.0,50.0,28.0,35.0,58.0,1019.3,1017.2,22.7,24.3
20.0,26.4,0.0,46.0,28.0,31.0,65.0,1018.5,1016.3,23.3,23.8
20.6,25.9,0.0,46.0,13.0,30.0,73.0,1016.8,1014.0,21.7,23.5
19.7,24.8,0.6,37.0,24.0,24.0,65.0,1014.0,1012.2,22.1,24.2
18.9,25.5,0.2,42.607419898819565,26.0,22.0,66.0,1012.0,1010.4,23.1,23.3
20.4,25.3,2.0,41.0,26.0,30.0,75.0,1009.4,1007.1,22.8,24.9
18.9,25.9,0.0,37.0,15.0,24.0,68.0,1009.6,1009.0,22.4,25.1
20.9,23.5,0.4,52.0,26.0,30.0,96.0,1011.9,1010.7,22.0,21.8
21.6,23.8,9.8,56.0,19.0,19.0,90.0,1012.3,1010.8,23.0,22.8
21.4,25.0,19.6,43.0,17.0,9.0,94.0,1009.3,1007.4,22.4,23.4
21.5,25.2,2.0,31.0,13.0,20.0,81.0,1011.3,1009.9,23.4,23.9
21.1,25.0,1.2,33.0,17.0,22.0,84.0,1011.0,1009.5,23.2,24.4
20.7,25.5,1.2,26.0,15.0,15.0,78.0,1009.1,1006.2,23.4,24.3
19.8,26.0,0.2,33.0,15.0,20.0,80.0,1006.9,1005.5,23.5,25.5
20.8,25.7,3.4,30.0,13.0,13.0,70.0,1010.4,1009.7,23.7,24.8
19.8,25.2,0.0,28.0,9.0,17.0,74.0,1014.2,1013.3,23.1,23.3
18.6,25.1,0.0,31.0,17.0,17.0,56.0,1014.9,1013.4,23.6,23.9
19.1,24.5,5.0,35.0,17.0,20.0,61.0,1015.0,1013.4,23.0,23.8
20.6,25.3,0.0,41.0,19.0,22.0,95.0,1013.7,1011.5,23.3,21.5
20.3,25.3,2.0,39.0,20.0,22.0,79.0,1011.0,1008.7,22.8,23.9
21.2,25.1,0.0,35.0,22.0,24.0,76.0,1009.9,1008.1,22.7,24.1
21.2,25.0,0.0,56.0,22.0,31.0,85.0,1007.2,1002.5,24.0,23.8
19.6,23.8,7.6,52.0,26.0,17.0,95.0,994.6,995.2,20.1,21.7
19.9,24.9,8.0,50.0,20.0,31.0,67.0,1002.0,1001.0,23.1,24.6
20.0,23.7,1.4,56.0,35.0,24.0,49.0,1008.9,1009.5,21.5,23.0
18.4,24.0,0.0,35.0,20.0,22.0,56.0,1015.5,1013.8,20.7,22.4
17.2,23.8,0.0,30.0,13.0,17.0,53.0,1018.0,1017.0,22.2,22.6
17.7,24.9,0.0,39.0,22.0,20.0,51.0,1020.2,1019.4,22.3,22.8
18.3,25.1,0.4,37.0,15.0,20.0,55.0,1020.7,1018.9,20.9,23.8
19.7,24.4,7.4,31.0,9.0,17.0,72.0,1019.4,1017.0,21.1,23.4
17.3,24.5,0.2,30.0,15.0,15.0,60.0,1018.2,1016.3,22.1,22.9
17.0,24.8,0.0,26.0,11.0,15.0,59.0,1018.4,1017.5,22.3,23.5
17.6,25.2,0.0,31.0,17.0,17.0,55.0,1019.7,1018.5,22.5,24.2
18.8,25.8,0.0,30.0,15.0,7.0,53.0,1020.7,1018.8,23.0,24.7
18.5,24.9,0.0,35.0,13.0,19.0,61.0,1020.0,1017.9,22.5,23.8
17.5,24.8,0.0,26.0,9.0,15.0,56.0,1019.0,1017.1,22.6,24.0
20.7,24.8,2.2,35.0,19.0,24.0,57.0,1019.2,1018.6,21.7,23.7
19.1,24.0,0.0,33.0,17.0,19.0,54.0,1022.4,1020.6,22.4,23.4
19.6,24.0,0.0,37.0,19.0,20.0,50.0,1023.8,1022.1,22.2,23.0
19.0,24.2,0.2,33.0,19.0,17.0,76.0,1024.5,1022.5,21.7,21.3
18.8,24.8,0.8,52.0,28.0,33.0,57.0,1023.8,1021.3,21.7,24.1
19.7,25.6,0.0,44.0,28.0,24.0,61.0,1023.1,1021.2,22.7,24.1
18.4,24.8,5.8,41.0,19.0,22.0,73.0,1020.4,1018.3,22.2,23.5
19.9,25.2,0.0,46.0,24.0,26.0,67.0,1019.5,1017.0,22.7,23.5
21.5,25.2,0.0,56.0,37.0,28.0,80.0,1017.4,1017.2,22.7,23.2
22.0,25.8,3.6,48.0,30.0,26.0,75.0,1019.9,1019.0,23.2,24.5
21.3,25.2,0.0,37.0,24.0,24.0,63.0,1020.0,1018.6,23.0,23.4
19.7,25.6,0.0,35.0,15.0,20.0,77.0,1018.6,1016.1,23.1,23.4
20.3,24.9,5.6,37.0,20.0,17.0,74.0,1015.4,1013.1,21.4,24.7
20.2,24.1,1.6,24.0,9.0,13.0,65.0,1015.4,1013.8,22.7,23.5
17.7,21.1,1.6,48.0,13.0,11.0,91.0,1014.0,1010.8,18.8,16.8
16.6,23.1,19.8,50.0,19.0,30.0,55.0,1009.7,1008.0,21.1,21.8
17.7,21.4,1.2,50.0,26.0,26.0,66.0,1014.7,1015.4,19.7,20.4
17.8,22.4,0.4,35.0,17.0,17.0,56.0,1023.0,1022.3,19.6,20.5
17.5,22.3,0.0,31.0,11.0,13.0,51.0,1026.5,1023.9,20.1,20.7
16.1,22.6,1.0,28.0,17.0,13.0,54.0,1025.8,1023.5,20.8,21.0
16.4,22.9,0.0,24.0,9.0,13.0,57.0,1026.0,1023.8,21.1,21.8
16.4,23.2,0.0,28.0,4.0,17.0,57.0,1024.3,1021.8,20.9,22.4
16.3,22.6,0.0,35.0,15.0,22.0,55.0,1023.9,1021.1,20.0,22.1
18.7,23.6,0.0,46.0,28.0,22.0,74.0,1022.5,1021.0,22.1,22.5
18.8,23.7,0.8,46.0,22.0,26.0,81.0,1021.6,1020.0,21.6,21.1
18.8,23.2,0.4,54.0,33.0,30.0,71.0,1020.0,1017.9,21.5,22.1
19.6,22.5,0.0,50.0,31.0,28.0,79.0,1018.7,1016.5,21.8,21.9
19.6,23.5,2.6,48.0,28.0,30.0,70.0,1018.0,1015.4,21.4,22.3
20.5,22.9,0.2,70.0,26.0,30.0,88.0,1014.2,1010.8,21.7,21.8
20.5,23.8,17.0,65.0,28.0,31.0,55.0,1009.8,1008.8,22.8,23.1
19.7,22.7,0.0,39.0,17.0,24.0,54.0,1016.3,1015.8,21.5,21.4
17.4,22.0,0.0,35.0,17.0,22.0,47.0,1022.0,1020.8,20.6,21.1
16.3,22.2,0.8,33.0,13.0,19.0,61.0,1025.3,1023.1,20.3,21.2
16.1,21.9,0.2,43.0,22.0,26.0,62.0,1026.6,1025.6,20.4,20.4
18.3,21.4,0.2,54.0,28.0,28.0,79.0,1027.0,1024.0,20.4,19.8
18.4,21.9,1.6,59.0,31.0,33.0,84.0,1023.4,1020.2,20.9,21.0
19.7,22.2,1.0,57.0,35.0,31.0,83.0,1019.9,1018.3,21.3,21.5
20.6,23.3,0.2,57.0,33.0,33.0,81.0,1019.2,1017.8,21.8,22.0
21.0,23.1,0.0,48.0,28.0,19.0,83.0,1019.7,1017.7,21.1,22.3
20.6,23.8,0.0,37.0,20.0,13.0,80.0,1017.3,1014.6,21.7,22.6
20.8,22.4,0.0,31.0,15.0,13.0,85.0,1012.4,1010.1,22.1,20.5
17.2,21.8,0.2,42.607419898819565,19.0,20.0,57.0,1014.0,1013.2,20.6,20.6
14.3,21.1,1.8,28.0,0.0,4.0,65.0,1015.9,1013.4,19.1,19.8
16.3,22.5,0.6,41.0,20.0,20.0,62.0,1014.7,1011.8,20.5,21.5
17.6,23.1,2.8,54.0,24.0,22.0,68.0,1013.8,1013.2,21.5,21.4
17.0,22.7,1.2,31.0,7.0,15.0,66.0,1018.5,1016.3,19.9,21.5
17.8,23.1,10.8,87.0,22.0,24.0,72.0,1014.2,1010.5,19.2,22.7
16.2,20.8,6.4,72.0,31.0,37.0,44.0,1014.8,1012.5,19.4,19.3
14.6,21.0,0.8,65.0,35.0,30.0,56.0,1020.8,1020.8,18.2,20.3
16.8,20.9,0.2,43.0,22.0,20.0,80.0,1026.5,1025.2,18.3,18.1
17.2,20.4,0.2,44.0,20.0,22.0,54.0,1026.7,1024.1,17.7,19.3
15.7,20.9,0.4,33.0,15.0,13.0,54.0,1024.9,1022.9,18.6,18.7
13.8,21.3,0.0,28.0,11.0,15.0,48.0,1025.0,1022.2,18.5,20.2
13.9,21.7,0.0,28.0,11.0,15.0,65.0,1023.7,1020.6,20.1,20.4
17.3,22.5,3.4,54.0,15.0,22.0,70.0,1018.3,1014.0,20.0,20.8
18.2,22.1,4.2,72.0,39.0,44.0,60.0,1007.7,1006.9,19.7,20.1
16.0,20.0,1.6,54.0,26.0,9.0,82.0,1019.2,1019.5,18.2,16.1
16.1,20.6,1.0,46.0,24.0,24.0,53.0,1024.7,1023.9,18.7,19.4
16.5,20.2,0.0,35.0,19.0,15.0,45.0,1026.2,1023.6,18.6,19.3
14.7,21.1,0.0,35.0,11.0,17.0,52.0,1023.0,1020.7,18.7,19.9
14.1,19.9,0.2,31.0,9.0,15.0,59.0,1023.7,1022.1,18.7,19.1
15.4,19.8,0.4,26.0,15.0,15.0,52.0,1026.6,1024.4,18.3,18.9
13.0,20.3,0.0,33.0,9.0,13.0,51.0,1023.6,1019.3,18.2,19.0
16.5,21.1,3.0,39.0,13.0,19.0,58.0,1017.6,1015.5,19.5,20.1
15.5,21.4,0.0,56.0,19.0,22.0,81.0,1014.8,1011.5,19.2,19.8
17.9,21.0,10.2,67.0,28.0,39.0,50.0,1011.0,1009.4,19.6,19.8
15.1,19.7,0.6,67.0,33.0,35.0,57.0,1012.4,1011.4,18.5,19.2
16.1,20.2,0.4,54.0,26.0,31.0,54.0,1014.8,1013.8,18.5,19.0
14.3,19.8,2.0,46.0,20.0,17.0,59.0,1018.2,1017.0,17.8,18.8
12.8,19.5,3.0,30.0,4.0,19.0,66.0,1021.4,1019.5,18.0,17.6
16.5,19.2,0.0,50.0,24.0,28.0,79.0,1023.4,1022.2,17.7,16.6
15.2,19.4,1.8,52.0,24.0,20.0,51.0,1026.6,1025.0,17.4,18.1
16.2,20.1,0.0,37.0,19.0,19.0,52.0,1027.7,1025.4,18.2,18.9
14.5,19.9,0.0,24.0,9.0,11.0,52.0,1026.6,1025.5,18.3,18.9
15.2,20.2,0.0,33.0,15.0,17.0,63.0,1026.2,1023.8,18.0,18.9
16.6,18.8,0.4,37.0,24.0,17.0,71.0,1026.2,1023.0,16.9,17.8
14.7,19.3,0.6,30.0,13.0,17.0,54.0,1025.4,1023.5,16.0,18.4
14.8,19.5,0.0,26.0,15.0,15.0,51.0,1025.8,1023.9,17.8,19.3
14.6,19.1,0.0,24.0,0.0,13.0,51.0,1024.9,1022.3,16.9,17.9
13.9,18.8,0.0,48.0,6.0,17.0,68.0,1024.5,1023.1,16.9,17.9
14.1,19.0,1.8,50.0,31.0,22.0,50.0,1027.4,1026.0,16.7,17.8
15.3,20.4,0.2,52.0,13.0,19.0,71.0,1024.4,1021.3,17.8,17.5
15.9,21.2,0.2,63.0,20.0,22.0,74.0,1020.4,1016.8,18.3,19.1
17.4,20.7,7.4,70.0,24.0,30.0,68.0,1012.9,1011.1,18.3,20.4
16.7,19.5,4.2,48.0,17.0,28.0,62.0,1016.0,1015.2,17.8,18.5
14.2,18.2,0.4,46.0,26.0,24.0,46.0,1020.1,1018.8,16.2,17.5
13.2,18.0,0.8,50.0,28.0,26.0,53.0,1021.4,1020.0,15.6,16.3
13.8,17.2,3.6,48.0,20.0,20.0,50.0,1024.4,1022.3,16.2,15.9
12.2,18.9,0.2,35.0,13.0,0.0,66.0,1024.3,1023.2,15.8,16.6
13.2,17.7,1.0,30.0,9.0,15.0,60.0,1026.1,1025.0,15.1,17.1
13.7,18.3,0.6,30.0,13.0,15.0,53.0,1028.7,1026.4,16.2,17.6
14.0,18.5,0.0,35.0,20.0,19.0,54.0,1028.6,1026.2,16.6,17.8
14.8,19.3,0.0,33.0,11.0,13.0,67.0,1028.8,1026.2,17.6,17.6
14.5,19.0,0.0,31.0,17.0,17.0,47.0,1028.6,1026.3,17.0,17.9
13.3,18.6,0.0,26.0,11.0,11.0,56.0,1026.5,1023.9,16.8,17.6
11.5,19.3,0.0,37.0,15.0,20.0,59.0,1021.3,1017.4,17.2,18.9
15.8,19.7,3.2,54.0,9.0,13.0,75.0,1013.1,1008.0,16.9,18.6
12.9,17.2,8.0,72.0,30.0,35.0,62.0,1009.5,1011.6,16.3,16.8
12.9,17.9,1.6,48.0,17.0,20.0,56.0,1019.4,1018.2,16.2,17.4
12.3,19.1,0.0,26.0,9.0,17.0,58.0,1020.0,1017.6,17.0,18.7
14.4,18.8,0.6,57.0,17.0,24.0,80.0,1015.8,1012.7,17.1,16.4
15.4,16.7,4.4,63.0,31.0,37.0,67.0,1014.3,1015.4,16.2,14.1
11.5,16.0,0.6,54.0,26.0,26.0,55.0,1022.1,1020.6,14.4,15.0
11.6,17.1,0.6,48.0,24.0,20.0,55.0,1024.2,1022.6,13.7,16.6
11.1,17.5,1.0,31.0,11.0,13.0,57.0,1025.2,1022.9,14.4,14.8
10.8,17.8,0.0,43.0,20.0,22.0,79.0,1024.5,1020.8,15.3,15.6
13.9,19.2,6.4,70.0,31.0,31.0,52.0,1021.8,1018.3,17.7,18.0
17.6,18.8,0.8,63.0,26.0,11.0,91.0,1014.5,1012.9,18.3,16.0
14.1,20.0,27.4,33.0,15.0,17.0,67.0,1017.7,1017.1,18.8,19.5
13.3,19.2,0.4,22.0,4.0,15.0,68.0,1021.1,1018.7,17.2,18.2
13.3,18.5,1.0,57.0,6.0,26.0,86.0,1018.3,1013.2,17.1,16.6
15.9,19.4,27.8,65.0,39.0,43.0,63.0,1012.1,1011.1,17.6,18.8
14.9,17.1,0.0,63.0,31.0,15.0,68.0,1019.7,1020.2,15.9,14.8
11.7,16.3,0.8,37.0,19.0,20.0,72.0,1026.2,1024.4,13.4,14.9
12.7,17.3,2.8,48.0,19.0,19.0,59.0,1028.8,1028.2,14.9,16.4
14.0,18.5,0.6,46.0,22.0,28.0,46.0,1033.0,1030.6,16.0,17.2
12.8,18.0,0.6,41.0,13.0,20.0,63.0,1031.8,1029.4,15.8,16.8
13.3,19.2,11.2,41.0,19.0,26.0,68.0,1029.5,1027.1,16.9,18.3
15.4,19.7,1.0,44.0,24.0,20.0,77.0,1027.4,1023.7,18.2,17.5
17.2,19.3,2.2,52.0,17.0,15.0,84.0,1021.9,1019.9,18.0,18.6
14.0,20.2,1.2,41.0,17.0,28.0,76.0,1020.8,1018.4,18.2,19.4
16.8,19.1,0.0,50.0,19.0,22.0,64.0,1020.9,1019.8,17.7,17.7
13.7,17.7,0.6,50.0,20.0,22.0,53.0,1024.9,1023.2,15.8,16.3
13.6,17.5,0.4,35.0,19.0,26.0,70.0,1026.5,1024.3,15.7,16.1
11.4,18.7,0.0,41.0,15.0,26.0,67.0,1025.1,1022.9,15.6,17.5
12.8,19.6,0.0,24.0,9.0,7.0,73.0,1024.2,1022.7,17.5,16.9
12.6,19.7,2.4,28.0,9.0,15.0,63.0,1026.5,1024.5,16.8,18.3
14.7,20.0,0.0,33.0,17.0,19.0,47.0,1025.0,1022.1,17.9,19.4
16.2,20.6,0.0,48.0,17.0,28.0,67.0,1020.5,1017.6,18.7,19.4
17.0,18.4,1.4,54.0,20.0,19.0,96.0,1013.0,1008.6,17.8,15.7
15.6,19.6,10.8,48.0,20.0,26.0,55.0,1010.3,1008.8,18.4,19.1
14.8,18.3,0.2,43.0,20.0,24.0,58.0,1013.4,1012.3,16.7,16.6
12.9,18.4,0.6,46.0,20.0,28.0,72.0,1014.9,1012.2,16.1,15.6
10.9,16.5,12.2,54.0,19.0,28.0,64.0,1014.3,1013.4,14.3,15.5
10.9,16.4,1.0,39.0,17.0,19.0,49.0,1017.9,1016.6,14.1,15.6
11.0,16.8,0.8,39.0,17.0,13.0,54.0,1020.8,1020.1,14.7,15.7
10.3,18.0,0.0,30.0,6.0,13.0,51.0,1022.1,1019.8,16.0,17.3
14.1,19.8,1.0,74.0,13.0,33.0,60.0,1018.9,1014.6,16.8,19.2
13.6,19.3,11.2,61.0,31.0,30.0,63.0,1016.3,1015.9,17.5,18.8
14.1,18.4,0.2,48.0,22.0,31.0,67.0,1019.7,1017.6,16.8,17.1
13.6,18.1,1.0,63.0,22.0,31.0,67.0,1017.9,1015.3,16.7,16.4
12.5,17.2,0.0,37.0,13.0,9.0,66.0,1019.5,1018.4,15.4,15.1
11.5,19.0,0.2,28.0,11.0,15.0,45.0,1021.6,1020.1,16.1,18.1
13.8,19.6,0.0,30.0,15.0,19.0,69.0,1022.2,1021.5,17.8,17.4
14.0,17.5,0.0,39.0,20.0,22.0,61.0,1026.7,1025.1,15.8,16.4
12.9,18.3,0.2,31.0,9.0,17.0,56.0,1028.1,1025.9,15.1,17.6
13.1,18.1,0.4,31.0,15.0,20.0,64.0,1027.4,1024.6,16.1,16.0
12.3,17.7,0.0,30.0,15.0,19.0,53.0,1026.4,1023.9,15.6,16.5
11.6,18.6,0.0,28.0,17.0,13.0,52.0,1025.5,1022.9,16.6,17.8
12.2,20.0,0.0,30.0,9.0,15.0,54.0,1025.4,1022.7,15.9,18.8
12.8,20.7,0.0,28.0,7.0,13.0,64.0,1025.7,1024.1,18.5,18.6
14.2,20.3,4.6,37.0,13.0,19.0,65.0,1027.7,1025.8,17.7,19.1
15.2,19.8,5.2,41.0,19.0,26.0,62.0,1027.4,1024.3,17.4,19.1
15.8,20.4,0.4,39.0,11.0,20.0,74.0,1026.1,1023.0,17.2,18.9
16.3,21.7,0.4,46.0,20.0,17.0,70.0,1021.1,1018.0,19.1,20.4
16.8,18.6,21.4,61.0,15.0,15.0,94.0,1017.5975008330557,1007.5,17.5,16.8
15.9,20.1,24.0,39.0,22.0,28.0,54.0,1013.6,1012.5,18.3,19.2
15.7,20.2,0.2,57.0,28.0,35.0,60.0,1015.7,1014.5,18.6,19.2
15.7,20.0,0.0,35.0,13.0,9.0,63.0,1019.1,1017.2,18.0,19.3
15.5,19.8,0.0,69.0,28.0,31.0,73.0,1011.2,1007.4,19.8,17.7
14.2,18.6,6.8,59.0,33.0,20.0,66.0,1014.4,1013.8,17.2,17.3
13.7,18.2,0.4,41.0,19.0,20.0,60.0,1018.3,1016.2,16.4,17.3
12.7,16.9,11.6,48.0,28.0,19.0,47.0,1020.9,1020.7,14.8,15.5
13.1,18.5,0.0,31.0,17.0,15.0,51.0,1025.2,1022.8,16.0,17.9
14.6,21.1,2.0,48.0,17.0,20.0,63.0,1022.1,1017.8,16.0,18.7
14.6,19.5,9.0,46.0,28.0,28.0,57.0,1017.8,1017.4,16.9,18.5
14.9,19.4,0.4,37.0,20.0,24.0,63.0,1025.5,1023.9,17.9,17.6
14.7,18.8,0.0,37.0,17.0,26.0,79.0,1026.3,1023.7,16.5,16.0
14.3,18.7,0.6,35.0,20.0,20.0,54.0,1025.3,1022.8,16.7,17.1
13.5,18.9,4.4,41.0,26.0,19.0,51.0,1024.1,1022.5,15.4,18.1
15.0,19.8,0.2,39.0,24.0,24.0,62.0,1024.1,1022.6,17.7,18.4
13.1,20.0,0.0,33.0,11.0,20.0,66.0,1023.8,1021.3,17.9,18.0
16.3,21.5,0.2,35.0,19.0,15.0,67.0,1020.6,1018.3,18.2,20.0
15.5,20.9,1.0,26.0,13.0,15.0,70.0,1018.6,1016.7,19.4,20.2
14.5,18.9,2.6,35.0,15.0,20.0,85.0,1017.1,1015.2,18.5,16.9
14.5,18.0,5.0,52.0,19.0,30.0,64.0,1018.1,1015.5,15.3,16.0
13.2,17.9,0.0,44.0,22.0,24.0,50.0,1017.4,1015.3,15.5,17.4
14.0,18.5,0.2,41.0,15.0,24.0,60.0,1016.3,1014.0,16.4,16.5
13.7,20.1,0.0,50.0,20.0,17.0,84.0,1013.8,1011.0,17.9,16.7
14.6,20.0,11.4,54.0,26.0,20.0,72.0,1010.2,1008.3,18.3,17.8
14.4,19.4,4.8,61.0,30.0,33.0,62.0,1009.1,1009.6,16.4,18.4
14.1,19.6,0.8,30.0,17.0,17.0,63.0,1015.6,1014.7,17.4,19.0
12.4,19.3,0.0,19.0,9.0,9.0,64.0,1019.5,1018.4,18.1,17.6
14.0,20.0,0.0,37.0,20.0,24.0,66.0,1021.0,1020.1,17.9,19.4
15.9,20.5,1.6,43.0,22.0,24.0,74.0,1023.5,1022.2,18.3,18.6
15.0,20.2,8.0,41.0,22.0,28.0,77.0,1025.5,1023.6,18.0,18.5
15.2,20.6,0.0,37.0,22.0,22.0,73.0,1027.8,1026.4,19.1,18.7
14.1,19.8,0.0,37.0,11.0,15.0,61.0,1027.5,1024.2,18.3,19.0
16.1,19.3,0.0,56.0,28.0,30.0,59.0,1025.3,1023.2,18.0,17.7
15.3,19.7,0.0,37.0,20.0,19.0,67.0,1024.9,1023.0,17.9,18.2
15.5,21.4,0.0,33.0,20.0,22.0,70.0,1023.2,1022.2,19.4,20.1
15.9,20.2,0.0,39.0,26.0,20.0,59.0,1027.4,1026.7,18.1,18.5
16.2,20.4,0.0,44.0,19.0,21.890921183904222,67.83671433322247,1029.5,1015.8568007981378,18.5,20.47006983704689
15.2,21.5,0.0,46.0,20.0,20.0,56.0,1029.2,1026.6,20.4,19.6
15.3,19.2,0.0,52.0,26.0,24.0,47.0,1029.9,1027.6,16.5,17.9
13.7,19.1,0.0,35.0,17.0,24.0,58.0,1028.4,1025.9,17.0,17.4
14.7,19.0,0.0,31.0,13.0,15.0,58.0,1027.3,1025.2,17.3,18.3
13.4,19.7,0.0,31.0,15.0,17.0,56.0,1027.1,1024.2,17.5,18.3
13.3,20.1,0.0,20.0,13.0,4.0,56.0,1024.9,1022.9,18.1,19.7
12.8,20.7,0.0,28.0,9.0,17.0,68.0,1023.5,1021.8,19.5,19.6
15.5,19.4,13.6,50.0,24.0,24.0,72.0,1024.7,1023.8,17.4,17.6
15.5,20.5,1.6,48.0,24.0,30.0,68.0,1026.7,1025.0,16.3,18.7
15.7,21.2,1.0,43.0,26.0,26.0,68.0,1026.7,1024.5,18.9,20.0
15.9,21.2,0.0,44.0,17.0,26.0,74.0,1025.0,1022.4,19.3,19.5
16.0,20.3,0.0,39.0,22.0,20.0,56.0,1024.4,1022.0,18.7,19.2
16.3,21.6,0.2,41.0,24.0,20.0,58.0,1025.1,1022.9,19.2,18.5
15.3,19.9,0.0,35.0,13.0,24.0,47.0,1025.0,1022.5,17.6,19.2
15.0,20.7,0.0,30.0,15.0,15.0,59.0,1022.6,1020.4,19.2,19.2
17.3,21.1,4.4,39.0,15.0,22.0,92.0,1020.7,1017.7,18.5,18.7
18.0,22.9,7.6,41.0,19.0,24.0,79.0,1017.7,1015.2,21.0,21.6
16.6,19.8,0.4,39.0,24.0,24.0,72.0,1020.4,1019.5,18.7,18.0
15.0,20.0,0.0,35.0,15.0,20.0,55.0,1022.9,1020.9,17.7,18.9
15.3,19.9,0.0,35.0,13.0,13.0,52.0,1023.2,1021.4,17.8,18.0
14.5,21.1,0.0,46.0,19.0,20.0,67.0,1020.0,1016.4,19.3,19.6
15.5,20.3,5.2,67.0,39.0,39.0,59.0,1014.1,1012.8,18.2,19.0
14.8,19.3,0.6,48.0,26.0,22.0,57.0,1017.9,1016.8,18.2,18.6
14.8,19.6,0.6,35.0,20.0,20.0,46.0,1021.5,1020.6,18.0,18.9
13.5,20.3,1.6,37.0,22.0,20.0,68.0,1022.9,1021.1,16.3,18.0
14.7,21.3,0.4,37.0,15.0,24.0,67.0,1022.2,1019.9,20.2,18.8
13.6,21.6,0.0,42.607419898819565,11.0,21.890921183904222,67.83671433322247,1020.6,1015.8568007981378,20.9,20.47006983704689
15.2,21.6,0.0,31.0,20.173608797067644,20.0,64.0,1017.5975008330557,1015.8,19.78382157123835,21.2
15.2,18.8,15.6,37.0,20.0,19.0,72.0,1016.7,1014.7,16.2,17.4
14.2,20.0,1.4,35.0,20.0,20.0,62.0,1018.1,1016.9,18.4,18.6
