MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
20.7,41.1,0.0,28.0,7.0,15.0,14.0,1010.1,1006.7,27.5,39.7
20.5,40.5,0.0,57.0,15.0,13.0,17.0,1010.1,1006.7,30.8,38.2
21.0,31.9,1.2,48.0,28.0,24.0,24.0,1014.3,1014.1,22.3,30.3
16.7,30.9,0.0,33.0,11.0,11.0,26.0,1020.9,1017.2,19.9,28.7
16.6,33.7,0.0,31.0,19.0,9.0,27.0,1018.4,1013.0,20.1,30.5
16.7,36.8,0.0,37.0,7.0,9.0,18.0,1014.5,1011.4,23.1,34.9
18.4,40.1,0.0,33.0,7.0,17.0,13.0,1014.9,1011.4,25.3,38.3
18.8,42.0,0.0,63.0,7.0,24.0,10.0,1014.7,1010.4,29.4,40.8
18.6,36.8,0.0,28.0,15.0,15.0,19.0,1015.2,1012.3,23.5,35.1
13.9,36.9,0.0,30.0,9.0,19.0,17.0,1014.5,1010.6,20.2,35.0
17.0,36.2,0.0,19.0,6.0,11.0,24.0,1013.8,1011.4,22.2,34.4
21.8,31.2,0.0,22.0,11.0,13.0,39.0,1012.1,1009.1,24.9,29.9
21.3,30.6,0.0,28.0,9.0,13.0,33.0,1006.1,1003.5,24.0,30.1
19.2,23.1,21.8,20.0,13.0,13.0,98.0,998.9,994.8,20.1,22.0
20.0,31.4,7.0,43.0,11.0,26.0,34.0,1001.4,1001.2,22.5,30.0
13.0,29.9,0.0,31.0,9.0,7.0,33.0,1013.0,1010.4,18.6,27.6
15.3,33.4,0.0,35.0,6.0,17.0,32.0,1010.2,1005.8,19.4,30.6
18.1,32.3,0.0,83.0,6.0,30.0,31.0,1000.7,996.2,23.5,30.1
11.6,22.8,1.6,46.0,13.0,24.0,30.0,1010.1,1011.4,13.6,21.4
8.4,26.8,0.0,35.0,15.0,7.0,33.0,1018.7,1016.5,14.3,24.7
10.6,29.8,0.0,24.0,7.0,15.0,32.0,1020.2,1017.8,17.5,28.0
13.1,31.4,0.0,20.0,6.0,9.0,32.0,1021.4,1018.1,19.1,29.9
14.5,33.0,0.0,24.0,0.0,11.0,27.0,1019.6,1015.9,19.9,30.8
14.8,34.6,0.0,54.0,2.0,20.0,23.0,1014.3,1008.9,20.6,32.1
17.5,31.4,0.0,41.0,0.0,19.0,45.0,1009.5,1008.1,20.2,30.1
10.8,30.6,0.0,33.0,4.0,13.0,25.0,1016.7,1014.9,17.5,29.5
16.4,27.7,0.0,31.0,15.0,17.0,47.0,1020.2,1019.2,19.6,26.3
17.0,27.2,8.8,50.0,0.0,7.0,54.0,1020.9,1018.0,18.5,25.0
15.8,30.0,0.0,20.0,11.0,9.0,36.0,1020.5,1018.4,19.0,27.9
15.9,32.3,0.0,19.0,6.0,9.0,33.0,1024.0,1021.1,19.8,29.7
15.9,32.2,0.0,41.0,6.0,4.0,34.0,1024.5,1019.9,21.2,30.4
19.7,31.5,0.2,28.0,13.0,7.0,44.0,1017.2,1013.9,22.1,29.6
16.1,32.6,0.2,41.0,2.0,19.0,35.0,1017.0,1014.4,21.6,32.6
10.2,29.1,0.0,30.0,0.0,17.0,22.0,1020.1,1018.4,16.5,28.0
13.3,32.5,0.0,61.0,0.0,15.0,25.0,1020.8,1017.4,20.5,31.7
14.0,31.5,0.0,24.0,7.0,13.0,33.0,1021.3,1017.4,19.3,29.0
14.9,34.5,0.0,28.0,7.0,11.0,29.0,1022.1,1018.8,20.8,32.3
18.6,34.3,0.0,50.0,0.0,19.0,27.0,1021.2,1017.2,22.5,33.2
19.0,30.1,2.8,31.0,6.0,19.0,33.0,1017.9,1015.2,20.0,29.1
12.1,29.1,0.0,20.0,0.0,11.0,42.0,1018.8,1015.3,15.4,27.5
14.4,31.9,0.0,37.0,0.0,24.0,18.0,1015.5,1011.7,18.9,31.0
12.6,31.0,0.0,63.0,6.0,24.0,28.0,1009.8,1004.5,17.7,28.8
13.0,20.0,2.6,48.0,24.0,26.0,38.0,1007.9,1008.0,14.4,19.2
9.4,25.1,0.0,37.0,7.0,13.0,47.0,1016.4,1015.1,14.9,23.2
12.8,27.8,0.0,31.0,4.0,19.0,42.0,1020.4,1019.7,17.0,25.2
9.9,29.5,0.0,28.0,0.0,13.0,25.0,1025.1,1022.7,16.5,27.4
10.3,32.5,0.0,24.0,0.0,9.0,31.0,1025.6,1020.6,16.0,30.4
16.0,30.8,0.0,72.0,13.0,35.0,56.0,1019.1,1015.1,23.8,23.5
14.0,25.5,4.4,24.0,0.0,15.0,30.0,1017.1,1016.2,18.0,23.9
8.6,23.2,0.0,35.0,0.0,15.0,33.0,1017.6,1015.7,13.5,22.5
10.6,20.7,0.0,24.0,7.0,9.0,49.0,1017.3,1017.0,13.8,19.9
13.8,27.3,2.4,31.0,9.0,20.0,45.0,1021.1,1019.6,17.2,26.3
14.4,21.9,0.0,24.0,2.0,9.0,78.0,1023.8,1021.4,17.4,21.2
17.4,26.2,16.6,28.0,9.0,15.0,68.0,1018.7,1016.1,18.3,23.4
17.6,25.8,0.4,20.0,6.0,7.0,56.0,1016.1,1013.1,19.2,25.2
14.6,26.7,0.0,19.0,6.0,11.0,60.0,1016.9,1015.5,17.7,24.1
13.8,19.7,0.4,22.0,6.0,9.0,98.0,1020.4,1020.8,18.3,17.1
11.6,26.7,9.2,19.0,2.0,7.0,50.0,1021.8,1018.8,14.9,25.6
14.6,28.3,0.0,19.0,0.0,11.0,51.0,1019.8,1016.7,17.2,27.2
13.8,28.5,0.0,24.0,2.0,9.0,46.0,1017.2,1014.2,17.7,27.5
17.6,21.6,1.6,17.0,0.0,9.0,81.0,1016.7,1016.9,19.1,21.0
14.9,19.6,9.0,48.0,11.0,9.0,88.0,1019.0,1017.7,14.9,17.7
14.5,23.3,16.8,30.0,9.0,9.0,67.0,1020.3,1018.9,16.0,21.3
11.5,25.2,0.0,19.0,9.0,6.0,43.0,1023.1,1020.8,17.9,24.2
12.8,24.9,0.0,30.0,6.0,7.0,41.0,1025.3,1021.2,16.5,24.1
12.4,25.0,0.0,22.0,6.0,9.0,48.0,1023.2,1018.8,16.6,23.7
15.8,18.2,5.0,20.0,9.0,7.0,85.0,1021.2,1018.4,16.1,17.9
15.7,17.6,12.4,20.0,11.0,13.0,100.0,1015.2,1010.5,16.5,17.3
16.4,24.0,66.2,30.0,7.0,15.0,68.0,1007.2,1005.8,17.5,23.7
10.9,23.8,0.4,44.0,6.0,17.0,46.0,1015.2,1014.7,17.1,23.4
12.1,23.9,0.0,28.0,11.0,15.0,48.0,1019.4,1016.3,16.8,23.3
13.0,21.0,0.0,30.0,17.0,15.0,43.0,1021.6,1019.2,16.2,20.6
8.2,22.4,0.0,50.0,6.0,11.0,41.0,1023.0,1019.6,13.7,21.1
8.7,21.8,0.0,22.0,4.0,13.0,47.0,1021.8,1018.8,14.2,21.2
7.0,22.4,0.0,24.0,4.0,9.0,47.0,1022.0,1019.3,13.9,21.9
7.9,21.5,0.0,37.0,0.0,19.0,57.0,1018.4,1014.3,12.6,20.2
4.3,18.1,0.4,30.0,7.0,13.0,47.0,1019.8,1016.7,10.4,17.5
3.8,16.4,0.0,24.0,0.0,17.0,49.0,1020.2,1018.1,10.6,15.0
4.0,17.4,0.0,17.0,7.0,9.0,55.0,1022.8,1019.6,10.0,16.3
8.2,22.2,0.0,28.0,2.0,19.0,48.0,1019.3,1015.0,13.3,21.7
12.3,22.5,1.6,31.0,6.0,13.0,52.0,1017.3,1013.9,16.6,21.8
9.2,20.9,0.0,33.0,0.0,17.0,56.0,1016.1,1015.4,14.2,18.6
5.3,22.5,0.0,22.0,2.0,11.0,51.0,1021.6,1015.4,11.2,22.4
11.1,22.8,0.0,41.0,0.0,24.0,46.0,1014.9,1012.5,14.7,22.1
5.3,21.1,0.0,19.0,2.0,11.0,57.0,1022.4,1020.5,12.6,20.3
7.8,22.9,0.0,20.0,6.0,9.0,60.0,1024.3,1019.7,12.1,21.3
10.4,22.6,0.0,52.0,0.0,13.0,65.0,1016.3,1009.7,14.8,22.2
10.5,18.1,15.0,28.0,17.0,11.0,58.0,1016.2,1015.7,11.9,17.4
5.5,17.3,0.0,24.0,0.0,6.0,58.0,1018.4,1014.0,10.9,16.1
5.1,14.5,0.0,26.0,6.0,11.0,52.0,1008.4,1002.3,8.5,14.1
8.4,12.0,3.8,30.0,6.0,19.0,82.0,998.4,998.4,9.5,12.0
7.9,15.1,0.4,39.0,24.0,22.0,53.0,1006.7,1009.2,9.9,13.5
9.1,15.0,0.0,30.0,17.0,11.0,60.0,1020.3,1020.0,11.2,14.3
9.6,16.4,0.2,24.0,7.0,13.0,56.0,1023.8,1021.8,11.0,15.7
3.2,16.3,0.0,33.0,9.0,11.0,45.0,1026.0,1024.2,8.8,15.9
2.3,16.6,0.0,28.0,7.0,11.0,47.0,1028.6,1024.9,9.0,16.1
3.3,17.8,0.0,17.0,0.0,7.0,61.0,1026.0,1021.7,8.9,17.5
8.9,13.9,2.6,22.0,4.0,13.0,97.0,1021.9,1019.0,11.6,13.4
8.1,18.0,11.4,26.0,7.0,17.0,71.0,1025.0,1024.7,11.3,17.4
6.1,19.3,0.0,13.0,2.0,9.0,66.0,1031.5,1029.1,8.8,18.2
4.9,18.1,0.2,15.0,6.0,9.0,65.0,1030.9,1027.6,9.6,17.7
4.9,18.8,0.0,20.0,0.0,9.0,65.0,1029.1,1025.6,9.8,18.0
6.1,18.5,0.0,15.0,2.0,11.0,62.0,1028.2,1025.3,10.7,18.1
6.6,20.2,0.0,15.0,6.0,7.0,61.0,1030.2,1027.9,12.9,20.0
6.5,19.5,0.0,11.0,0.0,7.0,66.0,1029.7,1026.2,12.9,19.2
9.2,18.7,0.0,11.0,4.0,6.0,70.0,1028.7,1025.5,11.3,18.4
7.8,19.6,0.0,33.0,0.0,13.0,68.0,1026.2,1022.6,11.3,19.1
10.1,20.5,4.2,19.0,6.0,13.0,68.0,1023.0,1020.7,13.9,19.9
9.4,20.3,0.0,15.0,0.0,7.0,77.0,1025.2,1022.8,11.9,19.2
8.5,18.9,0.2,19.0,2.0,13.0,72.0,1023.5,1019.0,14.361134938964037,18.5
8.1,20.4,0.2,19.0,6.0,7.0,80.0,1017.8,1014.4,12.2,16.6
11.0,19.1,1.4,22.0,2.0,13.0,72.0,1017.5,1015.7,13.9,17.9
7.7,18.8,0.0,15.0,0.0,11.0,77.0,1020.1,1018.0,11.5,18.3
8.8,22.2,0.2,19.0,6.0,7.0,71.0,1022.6,1018.7,14.361134938964037,21.2
12.4,17.5,0.6,63.0,13.0,20.0,95.0,1012.2,1006.4,17.4,14.2
10.6,14.0,36.4,26.0,13.0,15.0,88.0,1014.4,1015.9,11.9,13.5
8.8,17.5,0.4,13.0,6.0,2.0,64.0,1025.0,1023.5,11.0,16.5
6.7,18.5,0.0,15.0,0.0,6.0,59.0,1026.9,1023.9,10.7,17.7
5.5,18.7,0.0,22.0,4.0,7.0,67.0,1024.2,1019.4,10.0,18.1
10.0,14.0,8.2,24.0,9.0,6.0,95.0,1018.2,1017.9,12.7,13.7
10.1,15.8,2.2,26.0,7.0,11.0,79.0,1018.9,1016.8,11.4,15.2
11.4,13.8,0.6,30.0,15.0,15.0,82.0,1019.3,1019.0,11.6,13.6
11.0,14.6,1.4,32.97739361702128,6.0,11.0,80.0,1026.2,1025.6,11.8,14.3
6.3,15.6,1.9141149119893721,17.0,0.0,7.0,77.0,1029.1,1026.5,10.2,15.3
4.7,16.0,0.2,20.0,0.0,9.0,54.0,1029.5,1027.3,9.7,15.5
2.6,16.0,0.0,17.0,0.0,11.0,65.0,1030.8,1027.7,7.1,14.7
1.0,14.9,0.0,30.0,2.0,13.0,54.0,1030.5,1028.9,6.0,14.4
1.2,18.0,0.0,19.0,7.0,11.0,54.0,1032.1,1029.7,5.8,17.7
2.5,16.8,0.0,11.0,2.0,4.0,61.0,1033.5,1028.9,7.1,16.1
1.7,14.9,0.0,13.0,0.0,9.0,70.0,1028.4,1023.0,6.7,14.8
3.8,16.6,0.0,24.0,0.0,15.0,63.0,1021.2,1017.7,7.9,16.3
7.9,12.2,3.6,20.0,0.0,9.0,100.0,1016.1,1013.2,10.3,12.2
8.2,15.2,17.4,19.0,7.0,11.0,77.0,1013.8,1011.7,14.361134938964037,14.8
6.6,16.4,1.0,35.0,4.0,17.0,53.0,1015.4,1015.4,6.7,16.0
1.7,11.7,0.0,43.0,0.0,9.0,98.0,1023.8,1021.8,5.7,10.6
5.7,13.8,6.8,22.0,11.0,0.0,77.0,1027.9,1028.7,8.7,12.2
4.2,11.3,0.0,13.0,7.0,0.0,84.0,1032.5,1030.2,6.4,11.2
5.4,11.2,0.0,17.0,7.0,6.0,83.0,1028.4,1024.0,6.9,10.6
3.2,16.5,0.0,24.0,0.0,13.0,60.0,1019.1,1015.8,7.3,16.0
6.9,15.1,0.4,17.0,2.0,9.0,75.0,1020.5,1019.8,9.6,13.9
3.6,14.4,0.2,15.0,6.0,7.0,79.0,1024.6,1020.5,7.3,13.5
5.8,12.2,0.0,52.0,20.0,28.0,86.0,1011.3,1003.0,11.9,11.9
5.7,12.2,8.6,67.0,24.0,35.0,70.0,1004.1,1002.1,5.8,11.7
5.8,13.2,7.6,48.0,20.0,22.0,73.0,1015.0,1016.0,9.8,12.3
9.2,14.6,1.4,48.0,17.0,20.0,63.0,1020.1,1019.9,11.0,13.9
8.4,14.4,0.4,33.0,13.0,20.0,69.0,1019.7,1013.8,10.6,13.3
9.0,12.4,1.4,44.0,17.0,24.0,74.0,1002.0,998.9,9.6,10.9
6.4,10.7,5.0,56.0,22.0,20.0,84.0,1004.9,1006.3,7.5,10.4
2.0,10.1,1.2,28.0,6.0,17.0,73.0,1019.9,1020.3,4.9,9.8
4.9,11.1,1.0,48.0,9.0,11.0,80.0,1027.8,1028.2,7.8,10.5
5.5,12.2,0.0,20.0,6.0,7.0,78.0,1030.8,1028.3,6.5,12.0
4.7,13.9,0.0,13.0,0.0,2.0,68.0,1028.8,1024.8,6.1,13.4
3.6,13.9,0.2,22.0,7.0,15.0,67.0,1021.8,1017.0,4.1,13.0
4.1,11.1,1.8,39.0,17.0,11.0,85.0,1016.3,1015.9,8.6,10.4
7.2,9.6,0.0,33.0,13.0,19.0,89.0,1016.2,1015.1,7.5,8.9
4.8,10.7,0.0,19.0,6.0,6.0,77.0,1018.4,1016.5,6.6,10.6
6.1,13.3,0.0,30.0,0.0,17.0,70.0,1016.7,1011.6,8.3,12.4
5.0,11.6,3.8,43.0,11.0,13.0,87.0,1003.2,998.8,6.9,8.4
6.7,10.5,9.8,35.0,19.0,17.0,91.0,1008.7,1010.6,7.8,8.5
7.1,11.3,0.4,28.0,9.0,13.0,86.0,1021.0,1019.5,7.7,9.9
7.4,12.3,4.4,39.0,9.0,28.0,59.0,1019.6,1020.6,7.8,11.2
-0.5,11.8,0.0,22.0,2.0,13.0,62.0,1031.9,1030.5,2.0,11.3
-0.9,12.6,0.2,13.0,2.0,9.0,54.0,1034.0,1029.8,3.7,11.9
3.5,11.3,0.2,24.0,6.0,13.0,90.0,1022.7,1018.1,6.0,11.0
6.0,14.2,7.8,20.0,9.0,15.0,69.0,1014.0,1013.2,9.6,13.3
8.1,12.4,2.0,50.0,26.0,22.0,56.0,1013.0,1011.7,8.9,11.6
3.4,13.2,6.6,39.0,20.0,26.0,50.0,1017.7,1019.4,5.1,12.8
-1.7,15.1,0.0,20.0,4.0,7.0,56.0,1027.4,1026.4,2.2,14.1
-2.1,13.7,0.0,13.0,0.0,6.0,50.0,1029.0,1026.6,2.5,13.3
0.3,13.2,0.0,15.0,2.0,6.0,58.0,1027.5,1024.1,3.4,12.0
-1.3,13.8,0.2,13.0,0.0,6.0,54.0,1026.6,1023.7,3.3,13.0
-1.5,14.6,0.0,13.0,0.0,6.0,63.0,1026.0,1021.1,3.4,13.8
1.0,12.4,0.0,20.0,0.0,11.0,79.0,1019.8,1016.4,5.5,11.6
2.2,17.8,1.8,46.0,0.0,11.0,61.0,1021.0,1019.5,8.1,16.2
4.2,13.6,0.2,20.0,4.0,9.0,77.0,1025.4,1023.9,6.7,13.2
6.7,12.7,0.0,15.0,7.0,6.0,83.0,1027.3,1025.2,7.6,11.1
2.7,15.0,0.2,24.0,0.0,17.0,66.0,1022.5,1018.4,4.8,14.4
3.0,16.9,0.0,41.0,0.0,22.0,58.0,1018.4,1015.1,7.9,15.9
7.9,15.4,0.0,43.0,24.0,17.0,78.0,1017.7,1016.2,12.9,15.0
8.9,19.7,0.4,56.0,11.0,30.0,37.0,1012.1,1003.7,11.8,19.4
4.7,8.7,1.0,54.0,13.0,19.0,81.0,1010.3,1010.4,5.9,6.7
-1.1,11.5,2.2,24.0,4.0,7.0,56.0,1029.1,1029.7,3.2,11.2
-1.7,12.7,0.2,15.0,0.0,9.0,44.0,1035.5,1032.6,2.6,12.0
-1.8,14.0,0.0,13.0,0.0,6.0,48.0,1035.6,1032.0,3.5,12.8
-2.8,13.5,0.0,24.0,6.0,13.0,56.0,1035.9,1032.6,2.2,13.0
0.1,10.5,0.2,11.0,2.0,2.0,81.0,1035.0,1031.5,3.7,10.0
3.6,14.6,0.0,26.0,0.0,11.0,63.0,1032.2,1029.4,8.8,13.4
2.0,13.8,0.0,13.0,6.0,7.0,73.0,1032.6,1030.3,6.7,13.0
1.7,14.2,0.0,17.0,4.0,4.0,64.0,1031.6,1027.5,6.6,14.0
5.5,14.6,0.0,39.0,2.0,24.0,49.0,1023.3,1022.3,9.0,13.3
-1.3,12.0,0.2,20.0,6.0,2.0,41.0,1029.0,1027.3,4.6,11.5
-1.7,14.1,0.0,22.0,9.0,7.0,35.0,1032.5,1030.1,5.2,12.7
-1.5,14.6,0.0,24.0,6.0,11.0,42.0,1035.0,1032.3,4.5,13.5
-0.7,16.2,0.0,13.0,0.0,4.0,48.0,1035.9,1032.8,6.1,15.6
0.3,17.0,0.0,19.0,6.0,6.0,51.0,1031.7,1025.7,7.0,15.9
0.9,15.3,0.0,15.0,4.0,6.0,64.0,1022.7,1018.1,7.1,15.1
6.6,11.6,0.0,22.0,9.0,13.0,89.0,1013.9,1011.5,10.6,11.5
7.6,18.3,6.6,30.0,6.0,20.0,52.0,1013.6,1013.2,11.1,17.5
4.0,18.7,0.0,52.0,0.0,7.0,54.0,1020.8,1019.8,10.3,17.4
2.0,16.3,0.0,15.0,0.0,9.0,57.0,1026.6,1024.8,7.6,15.3
2.3,17.5,0.0,52.0,2.0,7.0,48.0,1030.7,1027.7,9.1,16.5
2.6,18.5,0.0,15.0,4.0,7.0,46.0,1032.6,1028.5,9.2,17.8
2.9,19.8,0.0,22.0,4.0,11.0,51.0,1031.5,1027.4,9.9,18.3
3.8,17.8,0.0,26.0,6.0,13.0,67.0,1028.8,1025.6,9.4,16.3
2.0,17.3,0.0,13.0,4.0,9.0,47.0,1027.3,1024.1,6.8,15.2
4.7,20.2,0.0,30.0,17.0,15.0,39.0,1026.2,1024.1,14.7,19.8
3.5,19.1,0.0,15.0,0.0,9.0,43.0,1028.2,1025.5,11.6,18.8
2.3,18.7,0.0,22.0,0.0,6.0,45.0,1030.4,1027.1,9.8,18.2
2.5,19.3,0.0,17.0,6.0,9.0,52.0,1029.6,1025.3,9.2,18.7
2.3,18.8,0.0,20.0,0.0,15.0,52.0,1027.4,1022.9,10.0,18.5
2.8,19.6,0.0,19.0,4.0,13.0,54.0,1023.1,1017.8,10.1,18.2
4.6,20.5,0.0,43.0,9.0,17.0,40.0,1014.7,1008.8,11.5,19.4
6.6,15.6,1.0,61.0,17.0,35.0,73.0,1014.3,1014.6,10.8,10.4
-0.6,15.4,0.6,24.0,6.0,13.0,48.0,1021.3,1017.4,7.7,15.2
0.2,16.3,0.0,24.0,2.0,9.0,49.0,1020.1,1017.2,8.2,15.5
2.3,18.0,0.0,26.0,6.0,9.0,45.0,1025.0,1023.1,11.6,17.4
3.3,18.8,0.0,19.0,0.0,9.0,41.0,1031.2,1027.8,10.1,17.9
2.2,20.3,0.0,24.0,9.0,11.0,41.0,1031.4,1026.2,10.4,19.0
3.7,20.3,0.0,37.0,6.0,22.0,47.0,1026.7,1019.7,12.0,19.7
11.7,18.4,0.2,78.0,20.0,17.0,82.0,1013.2,1006.8,15.1,15.9
7.7,16.5,12.4,35.0,11.0,13.0,63.0,1012.0,1013.2,11.6,16.3
10.1,17.8,0.0,54.0,20.0,28.0,61.0,1018.2,1017.4,14.0,16.7
1.7,17.4,0.0,22.0,2.0,7.0,41.0,1025.9,1023.9,9.9,16.5
2.6,19.3,0.0,17.0,7.0,7.0,51.0,1026.7,1022.4,10.2,17.7
3.2,20.1,0.0,33.0,9.0,19.0,47.0,1022.0,1018.4,8.9,18.1
4.8,20.7,0.0,28.0,7.0,17.0,46.0,1017.6,1012.2,12.0,19.7
7.8,19.0,0.0,37.0,13.0,11.0,64.0,1009.7,1008.4,13.6,18.1
6.8,16.1,0.2,48.0,9.0,28.0,54.0,1015.0,1013.9,11.7,14.7
3.8,15.0,0.0,35.0,15.0,22.0,52.0,1022.0,1020.5,8.5,13.6
1.1,16.6,0.0,28.0,0.0,17.0,52.0,1024.5,1021.0,8.9,15.5
2.9,18.9,0.0,26.0,7.0,9.0,47.0,1025.6,1023.6,11.5,18.1
3.4,22.640871574777158,0.0,32.97739361702128,9.0,11.0,43.0,1030.6,1027.5,12.2,18.6
9.530604159788709,22.640871574777158,1.9141149119893721,32.97739361702128,8.211151435169912,14.382964674810168,47.86939313984169,1018.3696210873147,1015.7607519788919,14.361134938964037,21.37377968337731
9.530604159788709,24.1,1.9141149119893721,32.97739361702128,8.211151435169912,11.0,32.0,1018.3696210873147,1024.0,14.361134938964037,22.3
7.8,19.8,1.9141149119893721,30.0,7.0,20.0,59.0,1021.3,1015.2,13.0,19.3
12.7,21.8,41.0,30.0,17.0,7.0,60.0,1013.1,1012.8,13.5,21.0
6.8,17.8,0.6,28.0,9.0,6.0,67.0,1018.2,1016.9,10.1,16.6
5.3,20.6,0.0,26.0,9.0,17.0,51.0,1022.3,1020.0,12.4,20.1
7.3,24.1,0.0,33.0,6.0,20.0,53.0,1021.4,1013.9,14.6,23.4
11.3,21.9,0.0,30.0,9.0,17.0,48.0,1015.5,1014.0,16.8,20.9
7.3,24.3,0.0,72.0,4.0,30.0,39.0,1013.6,1008.7,15.0,23.8
5.3,16.3,0.0,41.0,17.0,28.0,43.0,1022.7,1021.6,10.0,15.7
3.8,18.4,0.0,39.0,6.0,28.0,54.0,1024.2,1020.7,11.2,17.5
4.9,22.8,1.9141149119893721,32.97739361702128,4.0,9.0,38.0,1020.9,1017.1,10.7,21.9
5.8,23.5,0.0,24.0,6.0,11.0,43.0,1019.3,1015.6,15.3,22.5
8.6,28.3,0.0,31.0,2.0,11.0,39.0,1016.9,1013.4,12.9,26.5
12.9,29.9,0.0,72.0,6.0,15.0,27.0,1013.3,1006.9,16.3,29.4
11.7,18.6,9.6,65.0,17.0,24.0,50.0,1011.9,1012.8,13.9,17.3
5.1,18.6,0.0,43.0,2.0,26.0,48.0,1021.1,1020.0,11.5,17.9
5.7,21.5,0.0,24.0,7.0,6.0,41.0,1023.8,1019.7,11.9,21.0
7.6,23.6,0.0,19.0,0.0,11.0,49.0,1018.5,1014.8,11.5,22.7
7.1,27.4,0.0,20.0,7.0,15.0,46.0,1016.4,1013.3,14.7,26.6
8.2,30.3,0.0,48.0,6.0,22.0,32.0,1013.9,1007.5,16.1,29.3
14.8,19.3,3.4,48.0,13.0,33.0,56.0,1006.9,1007.5,16.5,15.6
7.3,18.1,3.2,41.0,11.0,17.0,61.0,1013.5,1015.7,9.6,13.9
2.9,19.5,0.2,22.0,4.0,2.0,42.0,1018.9,1016.2,9.7,16.6
3.5,19.3,0.2,39.0,2.0,26.0,44.0,1019.5,1018.3,10.0,17.9
5.1,20.3,0.0,28.0,13.0,13.0,38.0,1025.4,1024.1,12.2,19.2
5.3,23.1,0.0,39.0,9.0,9.0,37.0,1029.1,1025.5,12.8,22.4
8.2,26.8,0.0,41.0,0.0,15.0,43.0,1026.7,1022.3,15.3,25.7
10.7,26.9,0.0,31.0,19.0,11.0,38.0,1024.8,1022.6,18.1,25.6
9.5,26.3,0.0,26.0,9.0,7.0,42.0,1028.3,1024.7,16.2,25.9
10.8,29.0,0.0,30.0,9.0,11.0,43.0,1023.9,1018.7,17.0,27.4
14.5,32.1,0.0,31.0,2.0,15.0,31.0,1017.6,1013.6,20.3,31.5
16.9,32.9,0.0,46.0,15.0,26.0,25.0,1014.4,1010.4,25.1,32.1
11.9,32.4,0.0,20.0,4.0,13.0,30.0,1016.1,1011.8,19.8,31.7
11.8,29.1,0.0,39.0,2.0,22.0,28.0,1011.5,1010.3,19.4,27.5
14.3,22.0,0.2,67.0,7.0,30.0,52.0,1005.5,1006.8,16.1,20.9
6.4,19.9,1.0,41.0,15.0,22.0,47.0,1015.2,1013.8,11.9,18.6
7.6,24.4,0.0,28.0,11.0,13.0,32.0,1018.8,1015.6,13.2,22.9
8.9,29.0,1.8,35.0,6.0,20.0,24.0,1015.8,1012.0,16.1,27.7
9.1,33.8,0.0,39.0,7.0,7.0,19.0,1012.0,1005.2,17.0,31.9
15.2,21.7,0.0,59.0,22.0,35.0,37.0,1002.3,1005.0,21.5,20.7
5.5,19.1,5.0,43.0,17.0,26.0,38.0,1020.8,1021.0,10.5,18.3
5.8,24.4,0.0,24.0,9.0,11.0,20.0,1024.4,1021.2,13.4,22.8
9.6,27.9,0.0,41.0,9.0,6.0,18.0,1020.9,1015.5,15.7,27.0
12.0,26.0,0.0,41.0,6.0,24.0,34.0,1013.3,1012.1,15.8,25.1
7.8,25.8,0.0,30.0,9.0,13.0,25.0,1015.5,1013.0,15.7,24.7
9.2,29.9,0.0,20.0,7.0,11.0,27.0,1019.1,1016.8,17.0,27.9
11.1,34.0,0.0,37.0,6.0,11.0,16.0,1019.8,1014.5,19.4,32.8
13.6,30.7,0.0,37.0,9.0,24.0,20.0,1016.1,1015.0,22.1,30.1
10.0,29.3,0.0,41.0,7.0,19.0,16.0,1018.5,1015.6,18.7,28.2
9.4,29.3,0.0,24.0,9.0,11.0,24.0,1019.2,1015.5,18.5,27.7
9.9,30.5,0.0,28.0,9.0,9.0,29.0,1017.5,1013.0,18.5,28.9
12.7,33.2,0.0,24.0,6.0,9.0,15.0,1015.2,1011.3,21.0,31.9
14.2,37.9,0.0,52.0,6.0,31.0,15.0,1009.1,1006.9,23.5,33.4
17.5,24.3,0.0,37.0,6.0,15.0,37.0,1008.9,1008.9,19.2,23.6
14.6,21.1,24.4,52.0,28.0,33.0,52.0,1004.5,1007.3,14.6,20.1
8.3,22.4,0.2,33.0,17.0,20.0,41.0,1015.0,1014.7,16.1,21.9
9.4,26.6,0.0,31.0,6.0,15.0,25.0,1018.7,1016.9,16.2,24.6
10.4,29.7,0.0,30.0,7.0,11.0,19.0,1019.6,1015.2,17.7,28.1
11.8,34.6,0.0,56.0,6.0,22.0,13.0,1012.7,1006.2,18.7,33.0
18.5,29.5,0.0,41.0,17.0,26.0,28.0,1009.2,1008.7,23.5,28.8
12.6,33.2,0.0,35.0,9.0,15.0,21.0,1013.0,1010.1,20.1,32.7
17.3,36.2,0.6,41.0,9.0,26.0,25.0,1011.3,1008.7,23.3,35.0
19.8,26.6,0.0,69.0,11.0,17.0,81.0,1012.5,1008.9,25.6,22.3
10.1,22.8,27.0,44.0,17.0,24.0,34.0,1018.2,1017.6,14.3,21.4
9.7,26.0,0.2,35.0,4.0,17.0,34.0,1019.9,1017.2,16.3,24.7
12.8,28.3,0.0,26.0,17.0,9.0,24.0,1021.3,1018.6,19.4,26.6
